2006/10/30,13:43,1428.602,1428.907,1428.499,1428.907,84808.00,48228352.00
2006/10/30,13:44,1428.914,1428.925,1428.753,1428.753,126212.00,74889216.00
2006/10/30,13:45,1429.043,1429.043,1428.926,1429.007,152844.00,74035200.00
2006/10/30,13:46,1429.005,1429.005,1428.734,1428.734,70526.00,43399168.00
2006/10/30,13:47,1429.025,1429.225,1429.025,1429.225,178482.00,96409600.00
2006/10/30,13:48,1429.469,1429.469,1429.469,1429.469,58604.00,34051072.00
2006/10/30,13:49,1429.724,1430.082,1429.623,1430.082,227866.00,122193920.00
2006/10/30,13:50,1430.044,1430.262,1430.044,1430.262,75156.00,43802624.00
2006/10/30,13:51,1430.262,1430.262,1430.262,1430.262,0.00,0.00
2006/10/30,13:52,1430.790,1431.073,1430.790,1431.073,262488.00,149300224.00
2006/10/30,13:53,1431.020,1431.437,1431.020,1431.437,114954.00,59585536.00
2006/10/30,13:54,1431.549,1431.745,1431.549,1431.616,133260.00,74985472.00
2006/10/30,13:55,1431.861,1432.070,1431.861,1432.070,140232.00,85587968.00
2006/10/30,13:56,1432.187,1432.187,1432.172,1432.172,108974.00,67414016.00
2006/10/30,13:57,1432.248,1432.510,1432.225,1432.431,155154.00,106760192.00
2006/10/30,13:58,1432.709,1433.017,1432.661,1432.848,118994.00,77714432.00
2006/10/30,13:59,1432.835,1432.986,1432.776,1432.939,108050.00,65891328.00
2006/10/30,14:00,1432.850,1432.915,1432.741,1432.896,129200.00,77157376.00
2006/10/30,14:01,1433.167,1433.167,1432.790,1432.790,103316.00,65671168.00
2006/10/30,14:02,1432.962,1433.101,1432.734,1432.862,120374.00,67057664.00
2006/10/30,14:03,1432.955,1432.955,1432.622,1432.790,98898.00,60160000.00
2006/10/30,14:04,1432.850,1432.850,1432.646,1432.795,108576.00,65643520.00
2006/10/30,14:05,1432.708,1432.887,1432.637,1432.637,97932.00,60724224.00
2006/10/30,14:06,1432.666,1432.697,1432.525,1432.660,99306.00,63571968.00
2006/10/30,14:07,1432.573,1432.853,1432.483,1432.853,74830.00,44130304.00
2006/10/30,14:08,1432.913,1432.913,1432.701,1432.867,102740.00,59976704.00
2006/10/30,14:09,1432.723,1433.044,1432.723,1432.887,94372.00,61730816.00
2006/10/30,14:10,1432.938,1433.052,1432.740,1432.925,100148.00,60249088.00
2006/10/30,14:11,1432.864,1432.864,1432.678,1432.787,121530.00,78486528.00
2006/10/30,14:12,1432.756,1432.756,1432.476,1432.485,117334.00,64728064.00
2006/10/30,14:13,1432.534,1432.601,1432.359,1432.598,70840.00,45025280.00
2006/10/30,14:14,1432.858,1432.858,1432.544,1432.593,88242.00,54307840.00
2006/10/30,14:15,1432.516,1432.639,1432.329,1432.541,129838.00,69515264.00
2006/10/30,14:16,1432.549,1433.030,1432.549,1432.994,107734.00,76301312.00
2006/10/30,14:17,1433.109,1433.182,1433.074,1433.182,156296.00,107347968.00
2006/10/30,14:18,1433.358,1433.876,1433.358,1433.609,119718.00,75630592.00
2006/10/30,14:19,1433.807,1434.051,1433.807,1434.051,112306.00,75630592.00
2006/10/30,14:20,1434.104,1434.541,1433.990,1434.451,137316.00,93324288.00
2006/10/30,14:21,1434.526,1434.879,1434.354,1434.591,161766.00,96997376.00
2006/10/30,14:22,1434.743,1435.181,1434.710,1435.181,159728.00,100231168.00
2006/10/30,14:23,1435.288,1435.623,1435.288,1435.534,151824.00,91875328.00
2006/10/30,14:24,1435.582,1436.186,1435.582,1436.186,134590.00,82323456.00
2006/10/30,14:25,1436.258,1436.741,1436.204,1436.741,138064.00,84274176.00
2006/10/30,14:26,1436.816,1437.335,1436.816,1437.309,242622.00,122877952.00
2006/10/30,14:27,1437.466,1438.167,1437.466,1438.167,162326.00,87892992.00
2006/10/30,14:28,1438.278,1438.572,1438.240,1438.414,157832.00,91101184.00
2006/10/30,14:29,1438.455,1438.789,1438.455,1438.607,156500.00,101939200.00
2006/10/30,14:30,1438.541,1438.743,1438.541,1438.638,111824.00,68367360.00
2006/10/30,14:31,1438.659,1439.013,1438.659,1438.965,177808.00,101672960.00
2006/10/30,14:32,1438.939,1439.120,1438.825,1439.120,171990.00,101725184.00
2006/10/30,14:33,1439.117,1439.364,1438.987,1439.328,128262.00,72341504.00
2006/10/30,14:34,1439.366,1439.472,1439.124,1439.293,140078.00,78051328.00
2006/10/30,14:35,1439.279,1439.675,1439.279,1439.328,109470.00,66826240.00
2006/10/30,14:36,1439.344,1439.529,1439.183,1439.330,106422.00,59987968.00
2006/10/30,14:37,1439.246,1439.679,1439.235,1439.415,159376.00,90095616.00
2006/10/30,14:38,1439.553,1439.719,1439.364,1439.719,142994.00,78721024.00
2006/10/30,14:39,1439.797,1439.964,1439.313,1439.313,143902.00,83834880.00
2006/10/30,14:40,1439.463,1439.659,1439.345,1439.565,143766.00,84439040.00
2006/10/30,14:41,1439.411,1439.411,1439.219,1439.219,113542.00,69392384.00
2006/10/30,14:42,1439.242,1439.438,1439.232,1439.309,112228.00,66121728.00
2006/10/30,14:43,1439.194,1439.573,1439.174,1439.466,119606.00,72466432.00
2006/10/30,14:44,1439.771,1439.878,1439.261,1439.587,143224.00,86249472.00
2006/10/30,14:45,1439.757,1440.001,1439.746,1439.824,176940.00,96198656.00
2006/10/30,14:46,1439.995,1440.414,1439.995,1440.161,188236.00,99885056.00
2006/10/30,14:47,1440.518,1440.839,1440.322,1440.587,185946.00,99508224.00
2006/10/30,14:48,1440.886,1441.193,1440.784,1441.123,169686.00,95926272.00
2006/10/30,14:49,1441.078,1441.671,1441.072,1441.671,143684.00,81725440.00
2006/10/30,14:50,1441.534,1442.108,1441.534,1442.108,192478.00,112717824.00
2006/10/30,14:51,1441.950,1442.421,1441.950,1442.421,160344.00,93794304.00
2006/10/30,14:52,1442.514,1442.804,1442.475,1442.804,190896.00,108335104.00
2006/10/30,14:53,1442.668,1443.160,1442.668,1443.136,178768.00,101890048.00
2006/10/30,14:54,1443.293,1443.598,1443.190,1443.536,201680.00,111233024.00
2006/10/30,14:55,1443.607,1444.153,1443.607,1444.130,204924.00,121892864.00
2006/10/30,14:56,1443.894,1444.448,1443.894,1444.315,186264.00,104833024.00
2006/10/30,14:57,1444.490,1444.759,1444.135,1444.633,250852.00,138500096.00
2006/10/30,14:58,1444.964,1445.379,1444.964,1445.204,186172.00,108431360.00
2006/10/30,14:59,1445.107,1445.698,1445.056,1445.698,159804.00,95780864.00
2006/10/30,15:00,1445.310,1446.239,1445.191,1446.239,409104.00,228655104.00
2006/10/31,09:31,1447.055,1448.488,1447.055,1448.488,352120.00,184288816.00
2006/10/31,09:32,1448.493,1448.929,1448.448,1448.586,152340.00,81826128.00
2006/10/31,09:33,1448.622,1449.454,1448.622,1449.454,184040.94,94683840.00
2006/10/31,09:34,1449.539,1449.718,1449.205,1449.205,138653.06,79372448.00
2006/10/31,09:35,1449.200,1449.200,1448.815,1449.107,167126.00,88499296.00
2006/10/31,09:36,1448.937,1448.966,1448.410,1448.897,179247.00,98718848.00
2006/10/31,09:37,1448.618,1448.774,1448.415,1448.572,137467.00,78488704.00
2006/10/31,09:38,1448.601,1449.104,1448.432,1448.881,177429.00,95906496.00
2006/10/31,09:39,1449.029,1449.195,1448.870,1449.186,188326.00,98771392.00
2006/10/31,09:40,1449.025,1449.654,1449.025,1449.477,190852.00,102891264.00
2006/10/31,09:41,1449.305,1449.653,1449.305,1449.608,179046.00,98064192.00
2006/10/31,09:42,1449.932,1449.932,1449.460,1449.586,182163.00,101326720.00
2006/10/31,09:43,1450.055,1450.062,1449.798,1449.969,174091.00,97615872.00
2006/10/31,09:44,1450.228,1450.406,1449.972,1450.245,151401.00,85143424.00
2006/10/31,09:45,1450.365,1450.617,1450.080,1450.447,207327.00,117693056.00
2006/10/31,09:46,1450.440,1450.912,1450.440,1450.704,143758.00,86112896.00
2006/10/31,09:47,1450.733,1450.962,1450.579,1450.962,208658.00,114732544.00
2006/10/31,09:48,1450.850,1451.156,1450.850,1450.981,156187.00,91865344.00
2006/10/31,09:49,1450.965,1451.393,1450.965,1451.393,222580.25,121912448.00
2006/10/31,09:50,1451.472,1451.472,1450.920,1450.920,185768.75,117629696.00
2006/10/31,09:51,1450.998,1451.065,1450.704,1450.777,181774.00,101592832.00
2006/10/31,09:52,1450.823,1451.128,1450.633,1451.018,205346.00,112385664.00
2006/10/31,09:53,1450.936,1451.571,1450.896,1451.571,214021.00,115724288.00
2006/10/31,09:54,1451.199,1451.874,1451.199,1451.874,190690.00,98406912.00
2006/10/31,09:55,1451.826,1452.167,1451.624,1452.129,197518.00,106221568.00
2006/10/31,09:56,1452.226,1452.399,1451.999,1452.085,182070.00,99411968.00
2006/10/31,09:57,1452.542,1452.946,1452.284,1452.614,199884.00,106409472.00
2006/10/31,09:58,1453.013,1453.249,1452.930,1453.174,211982.00,116143360.00
2006/10/31,09:59,1453.278,1453.641,1453.257,1453.614,183181.00,103497728.00
2006/10/31,10:00,1453.731,1454.062,1453.509,1453.930,220614.00,133557760.00
2006/10/31,10:01,1453.831,1454.085,1453.798,1453.950,187100.00,101822464.00
2006/10/31,10:02,1454.137,1454.393,1453.982,1454.254,220158.00,125144832.00
2006/10/31,10:03,1454.230,1454.699,1454.111,1454.699,230602.50,124197632.00
2006/10/31,10:04,1454.635,1454.635,1454.317,1454.317,182147.50,107128064.00
2006/10/31,10:05,1454.571,1454.823,1454.571,1454.743,160943.00,92957184.00
2006/10/31,10:06,1454.999,1455.081,1454.676,1454.676,199418.00,119846400.00
2006/10/31,10:07,1454.900,1455.189,1454.876,1455.160,156262.00,88276736.00
2006/10/31,10:08,1455.147,1455.414,1454.984,1455.267,153955.00,87674880.00
2006/10/31,10:09,1455.267,1455.456,1455.168,1455.449,148496.00,85818880.00
2006/10/31,10:10,1455.378,1455.422,1455.142,1455.422,144601.00,89970176.00
2006/10/31,10:11,1455.464,1455.535,1455.359,1455.418,127389.00,75643136.00
2006/10/31,10:12,1455.350,1455.383,1455.082,1455.266,175795.00,104403200.00
2006/10/31,10:13,1455.269,1455.372,1455.098,1455.372,210720.00,119224832.00
2006/10/31,10:14,1455.178,1455.434,1455.032,1455.434,169091.00,98793472.00
2006/10/31,10:15,1455.316,1455.781,1455.316,1455.748,189627.00,107743232.00
2006/10/31,10:16,1455.788,1456.227,1455.638,1456.227,160363.00,97003520.00
2006/10/31,10:17,1456.075,1456.600,1456.075,1456.527,178983.00,105596928.00
2006/10/31,10:18,1456.397,1456.707,1456.317,1456.651,264417.00,145818624.00
2006/10/31,10:19,1456.637,1456.783,1456.328,1456.328,218137.00,120054272.00
2006/10/31,10:20,1456.518,1457.297,1456.425,1456.916,203961.00,108791296.00
2006/10/31,10:21,1456.732,1457.303,1456.732,1457.253,208269.00,117745152.00
2006/10/31,10:22,1457.103,1457.316,1457.052,1457.061,184715.00,107823616.00
2006/10/31,10:23,1457.368,1457.405,1457.234,1457.309,235245.00,119900672.00
2006/10/31,10:24,1457.557,1457.616,1457.330,1457.480,269831.00,154760192.00
2006/10/31,10:25,1457.390,1457.548,1457.300,1457.388,161265.00,93380096.00
2006/10/31,10:26,1457.112,1457.460,1457.000,1457.117,200139.00,119641600.00
2006/10/31,10:27,1457.114,1457.158,1456.699,1456.699,186713.00,105718272.00
2006/10/31,10:28,1456.669,1456.678,1456.380,1456.451,156528.00,84936192.00
2006/10/31,10:29,1456.443,1456.443,1455.408,1455.408,172296.00,103082496.00
2006/10/31,10:30,1455.230,1455.610,1454.988,1455.003,112861.00,65201152.00
2006/10/31,10:31,1455.178,1455.178,1454.584,1455.060,228299.00,126655488.00
2006/10/31,10:32,1454.764,1454.972,1454.233,1454.442,237007.00,125859840.00
2006/10/31,10:33,1454.213,1454.213,1453.321,1453.321,188842.00,102092800.00
2006/10/31,10:34,1453.219,1453.444,1452.870,1452.961,215790.00,115646976.00
2006/10/31,10:35,1452.986,1453.012,1452.576,1452.811,151321.00,87672320.00
2006/10/31,10:36,1452.699,1452.726,1452.490,1452.637,241181.00,118142464.00
2006/10/31,10:37,1452.777,1452.777,1452.551,1452.747,199353.00,112044032.00
2006/10/31,10:38,1452.693,1452.746,1452.427,1452.460,154419.00,90402304.00
2006/10/31,10:39,1452.580,1452.911,1452.482,1452.717,159715.00,87785472.00
2006/10/31,10:40,1452.801,1453.046,1452.801,1452.929,107410.00,63883776.00
2006/10/31,10:41,1452.906,1453.397,1452.906,1453.371,158146.00,92201472.00
2006/10/31,10:42,1453.430,1453.566,1453.286,1453.528,149967.00,86201856.00
2006/10/31,10:43,1453.467,1453.908,1453.405,1453.908,154128.00,85321216.00
2006/10/31,10:44,1453.615,1454.019,1453.600,1453.875,140635.00,76388352.00
2006/10/31,10:45,1453.990,1454.313,1453.950,1454.098,136120.00,83051520.00
2006/10/31,10:46,1454.180,1454.477,1454.043,1454.477,104276.00,60037632.00
2006/10/31,10:47,1454.339,1454.617,1454.121,1454.535,112174.00,73290752.00
2006/10/31,10:48,1454.503,1454.523,1454.216,1454.216,127678.00,82787840.00
2006/10/31,10:49,1454.367,1454.367,1453.985,1454.150,110882.00,72230912.00
2006/10/31,10:50,1454.258,1454.300,1453.900,1454.074,99599.00,60213248.00
2006/10/31,10:51,1454.075,1454.075,1453.829,1454.058,118141.00,68673536.00
2006/10/31,10:52,1453.904,1454.056,1453.698,1453.809,93092.00,57820672.00
2006/10/31,10:53,1453.826,1454.117,1453.694,1453.772,136813.00,82895360.00
2006/10/31,10:54,1453.823,1454.071,1453.772,1454.022,106453.00,65368576.00
2006/10/31,10:55,1453.912,1454.444,1453.912,1454.444,129881.00,68958720.00
2006/10/31,10:56,1454.230,1454.669,1454.086,1454.536,105554.00,66903040.00
2006/10/31,10:57,1454.663,1454.855,1454.460,1454.693,133247.00,77974528.00
2006/10/31,10:58,1454.728,1455.371,1454.728,1455.203,124130.00,74279936.00
2006/10/31,10:59,1455.073,1455.702,1455.073,1455.619,155284.00,97543168.00
2006/10/31,11:00,1455.524,1456.063,1455.524,1456.059,104995.00,66155520.00
2006/10/31,11:01,1455.991,1456.242,1455.942,1456.061,133114.00,82599936.00
2006/10/31,11:02,1455.942,1456.329,1455.942,1456.329,116865.00,75019264.00
2006/10/31,11:03,1456.441,1456.616,1456.177,1456.572,143053.00,85304320.00
2006/10/31,11:04,1456.556,1457.094,1456.556,1456.793,158846.00,101335040.00
2006/10/31,11:05,1456.914,1457.062,1456.797,1456.911,124011.00,79083520.00
2006/10/31,11:06,1456.810,1457.028,1456.605,1456.846,127422.00,81209344.00
2006/10/31,11:07,1456.842,1456.908,1456.630,1456.808,126184.00,82555904.00
2006/10/31,11:08,1456.640,1456.744,1456.457,1456.501,127166.00,78173184.00
2006/10/31,11:09,1456.626,1456.626,1456.272,1456.364,109686.00,65842176.00
2006/10/31,11:10,1456.322,1456.322,1455.835,1456.000,130426.00,78234624.00
2006/10/31,11:11,1455.736,1455.855,1455.531,1455.648,119314.00,68374528.00
2006/10/31,11:12,1455.655,1455.739,1455.368,1455.368,93664.00,53049344.00
2006/10/31,11:13,1455.588,1455.680,1455.402,1455.402,104668.00,62981120.00
2006/10/31,11:14,1455.470,1455.470,1455.244,1455.244,111900.00,63444992.00
2006/10/31,11:15,1455.242,1455.284,1454.766,1454.766,115496.00,64369664.00
2006/10/31,11:16,1455.086,1455.132,1454.826,1454.920,91776.00,57136128.00
2006/10/31,11:17,1454.702,1454.977,1454.702,1454.840,101770.00,65612800.00
2006/10/31,11:18,1454.780,1455.073,1454.678,1454.875,121056.00,68875264.00
2006/10/31,11:19,1454.774,1454.810,1454.484,1454.484,126422.00,67665920.00
2006/10/31,11:20,1454.409,1454.465,1454.231,1454.325,105326.00,65404928.00
2006/10/31,11:21,1454.371,1454.617,1454.044,1454.337,127744.00,69358592.00
2006/10/31,11:22,1454.359,1454.377,1454.177,1454.319,120444.00,75863040.00
2006/10/31,11:23,1454.362,1454.563,1454.284,1454.284,88820.00,51132416.00
2006/10/31,11:24,1454.410,1454.713,1454.410,1454.713,103994.00,70977536.00
2006/10/31,11:25,1454.473,1454.686,1454.473,1454.511,112996.00,71707648.00
2006/10/31,11:26,1454.698,1454.726,1454.357,1454.357,95172.00,56114176.00
2006/10/31,11:27,1454.383,1454.579,1454.363,1454.384,108312.00,64749568.00
2006/10/31,11:28,1454.373,1454.602,1454.373,1454.375,68186.00,42905600.00
2006/10/31,11:29,1454.274,1454.655,1454.274,1454.505,92116.00,50411520.00
2006/10/31,11:30,1454.564,1454.733,1454.456,1454.733,119994.00,68589568.00
2006/10/31,13:01,1454.819,1455.493,1454.819,1455.493,352650.00,189906944.00
2006/10/31,13:02,1455.453,1455.560,1455.342,1455.381,71112.00,40262656.00
2006/10/31,13:03,1455.365,1455.713,1455.365,1455.691,70098.00,41912320.00
2006/10/31,13:04,1455.766,1456.377,1455.766,1456.190,120064.00,69983232.00
2006/10/31,13:05,1456.148,1456.488,1456.148,1456.238,100718.00,54049792.00
2006/10/31,13:06,1456.243,1456.243,1456.049,1456.076,92878.00,56262656.00
2006/10/31,13:07,1456.254,1456.444,1456.136,1456.286,97176.00,58290176.00
2006/10/31,13:08,1456.186,1456.576,1456.112,1456.576,100462.00,59422720.00
2006/10/31,13:09,1456.400,1456.480,1456.370,1456.441,84440.00,46823424.00
2006/10/31,13:10,1456.473,1456.626,1456.425,1456.515,101378.00,62086144.00
2006/10/31,13:11,1456.579,1456.780,1456.482,1456.730,104966.00,62902272.00
2006/10/31,13:12,1456.683,1456.911,1456.666,1456.911,98554.00,57592832.00
2006/10/31,13:13,1456.770,1456.975,1456.537,1456.975,116910.00,63564800.00
2006/10/31,13:14,1456.952,1457.379,1456.824,1456.824,133754.00,71884800.00
2006/10/31,13:15,1456.914,1456.918,1456.756,1456.756,103124.00,54416384.00
2006/10/31,13:16,1456.921,1457.330,1456.921,1457.189,141452.00,77718528.00
2006/10/31,13:17,1457.201,1457.461,1457.078,1457.357,121276.00,65876992.00
2006/10/31,13:18,1457.630,1457.630,1457.406,1457.475,108080.00,66422784.00
2006/10/31,13:19,1457.649,1457.728,1457.612,1457.682,112044.00,62944256.00
2006/10/31,13:20,1457.623,1457.821,1457.604,1457.667,109516.00,68486144.00
2006/10/31,13:21,1457.770,1458.069,1457.738,1458.069,141748.00,84176896.00
2006/10/31,13:22,1457.971,1458.407,1457.711,1458.407,185258.00,102922240.00
2006/10/31,13:23,1458.309,1458.522,1458.123,1458.456,134574.00,74418176.00
2006/10/31,13:24,1458.536,1458.792,1458.490,1458.792,131656.00,77016064.00
2006/10/31,13:25,1458.865,1459.158,1458.759,1459.158,137900.00,84623360.00
2006/10/31,13:26,1459.081,1459.546,1459.081,1459.546,129748.00,73093120.00
2006/10/31,13:27,1459.473,1459.743,1459.473,1459.516,169434.00,96946176.00
2006/10/31,13:28,1459.915,1459.970,1459.718,1459.950,136610.00,82202624.00
2006/10/31,13:29,1460.045,1460.235,1459.745,1460.235,183286.00,110465024.00
2006/10/31,13:30,1460.218,1460.446,1460.193,1460.446,177824.00,103733248.00
2006/10/31,13:31,1460.394,1460.691,1460.394,1460.515,156360.00,100823040.00
2006/10/31,13:32,1460.620,1460.761,1460.580,1460.580,180568.00,110752768.00
2006/10/31,13:33,1460.632,1460.632,1460.196,1460.248,148338.00,86496256.00
2006/10/31,13:34,1460.157,1460.253,1459.698,1459.698,166058.00,111479808.00
2006/10/31,13:35,1459.896,1459.896,1459.312,1459.312,160112.00,101509120.00
2006/10/31,13:36,1459.466,1459.513,1459.128,1459.213,143606.00,88793088.00
2006/10/31,13:37,1459.228,1459.244,1459.014,1459.140,115052.00,71745536.00
2006/10/31,13:38,1458.919,1459.198,1458.839,1458.957,136572.00,94484480.00
2006/10/31,13:39,1458.831,1458.983,1458.809,1458.826,106968.00,68483072.00
2006/10/31,13:40,1458.675,1458.839,1458.673,1458.839,111170.00,69529600.00
2006/10/31,13:41,1458.710,1458.938,1458.557,1458.938,115046.00,79305728.00
2006/10/31,13:42,1458.658,1458.811,1458.503,1458.632,109120.00,68284416.00
2006/10/31,13:43,1458.670,1458.768,1458.581,1458.717,114954.00,68484096.00
2006/10/31,13:44,1458.627,1459.044,1458.627,1458.958,135330.00,88450048.00
2006/10/31,13:45,1459.090,1459.126,1458.944,1459.077,108032.00,69096448.00
2006/10/31,13:46,1459.018,1459.434,1459.018,1459.434,165350.00,87058432.00
2006/10/31,13:47,1459.698,1459.741,1459.473,1459.648,115300.00,69379072.00
2006/10/31,13:48,1459.682,1459.960,1459.682,1459.876,143076.00,82046976.00
2006/10/31,13:49,1460.261,1460.298,1460.139,1460.192,130958.00,75493376.00
2006/10/31,13:50,1460.245,1460.566,1460.245,1460.566,150794.00,75996160.00
2006/10/31,13:51,1460.614,1460.806,1460.614,1460.783,128890.00,77885440.00
2006/10/31,13:52,1460.692,1461.214,1460.638,1460.990,176756.00,92869632.00
2006/10/31,13:53,1460.970,1461.193,1460.783,1461.051,134808.00,87859200.00
2006/10/31,13:54,1461.162,1461.497,1461.145,1461.332,167376.00,94105600.00
2006/10/31,13:55,1461.326,1461.414,1461.175,1461.395,155476.00,87926784.00
2006/10/31,13:56,1461.262,1461.581,1461.262,1461.581,162588.00,94708736.00
2006/10/31,13:57,1461.610,1461.850,1461.480,1461.703,131468.00,80139264.00
2006/10/31,13:58,1461.617,1462.050,1461.615,1462.048,143554.00,77892608.00
2006/10/31,13:59,1462.096,1462.129,1461.959,1462.036,116378.00,70427648.00
2006/10/31,14:00,1462.001,1462.347,1461.995,1462.109,135910.00,83773440.00
2006/10/31,14:01,1462.154,1462.352,1462.030,1462.120,228560.00,135384064.00
