2009/07/16,14:58,103.64,103.64,103.64,103.64,3.00,3108.00
2009/07/16,14:59,103.64,103.64,103.62,103.62,6.00,6220.00
2009/07/16,15:00,103.62,103.62,103.62,103.62,0.00,0.00
2009/07/17,09:31,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/17,09:32,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/17,09:33,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/17,09:34,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/17,09:35,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/17,09:36,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/17,09:37,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/17,09:38,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/17,09:39,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/17,09:40,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/17,09:41,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/17,09:42,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/17,09:43,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/17,09:44,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/17,09:45,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/17,09:46,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/17,09:47,103.61,103.61,103.61,103.61,0.00,0.00
2009/07/17,09:48,103.61,103.61,103.60,103.60,379.00,392661.00
2009/07/17,09:49,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/17,09:50,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/17,09:51,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/17,09:52,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/17,09:53,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/17,09:54,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/17,09:55,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/17,09:56,103.60,103.60,103.60,103.60,13.00,13468.00
2009/07/17,09:57,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/17,09:58,103.58,103.58,103.58,103.58,10.00,10358.00
2009/07/17,09:59,103.58,103.58,103.58,103.58,0.00,0.00
2009/07/17,10:00,103.60,103.60,103.60,103.60,20.00,20720.00
2009/07/17,10:01,103.60,103.60,103.60,103.60,0.00,0.00
2009/07/17,10:02,103.58,103.58,103.58,103.58,40.00,41432.00
2009/07/17,10:03,103.58,103.58,103.58,103.58,0.00,0.00
2009/07/17,10:04,103.58,103.58,103.58,103.58,0.00,0.00
2009/07/17,10:05,103.58,103.58,103.58,103.58,10.00,10358.00
2009/07/17,10:06,103.58,103.58,103.58,103.58,0.00,0.00
2009/07/17,10:07,103.55,103.55,103.55,103.55,815.00,843933.00
2009/07/17,10:08,103.55,103.55,103.55,103.55,443.00,458726.00
2009/07/17,10:09,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/17,10:10,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/17,10:11,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/17,10:12,103.56,103.56,103.56,103.56,100.00,103560.00
2009/07/17,10:13,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/17,10:14,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/17,10:15,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/17,10:16,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/17,10:17,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/17,10:18,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/17,10:19,103.58,103.58,103.58,103.58,64.00,66291.00
2009/07/17,10:20,103.58,103.58,103.58,103.58,0.00,0.00
2009/07/17,10:21,103.58,103.58,103.58,103.58,0.00,0.00
2009/07/17,10:22,103.58,103.58,103.58,103.58,0.00,0.00
2009/07/17,10:23,103.58,103.58,103.58,103.58,20.00,20716.00
2009/07/17,10:24,103.58,103.58,103.58,103.58,0.00,0.00
2009/07/17,10:25,103.58,103.58,103.58,103.58,0.00,0.00
2009/07/17,10:26,103.58,103.58,103.58,103.58,0.00,0.00
2009/07/17,10:27,103.58,103.58,103.58,103.58,0.00,0.00
2009/07/17,10:28,103.58,103.58,103.58,103.58,0.00,0.00
2009/07/17,10:29,103.58,103.58,103.58,103.58,0.00,0.00
2009/07/17,10:30,103.58,103.58,103.58,103.58,0.00,0.00
2009/07/17,10:31,103.58,103.58,103.58,103.58,0.00,0.00
2009/07/17,10:32,103.58,103.58,103.58,103.58,0.00,0.00
2009/07/17,10:33,103.58,103.58,103.58,103.58,0.00,0.00
2009/07/17,10:34,103.58,103.58,103.58,103.58,0.00,0.00
2009/07/17,10:35,103.56,103.56,103.56,103.56,200.00,207130.00
2009/07/17,10:36,103.56,103.56,103.56,103.56,17.00,17606.00
2009/07/17,10:37,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/17,10:38,103.58,103.58,103.58,103.58,4866.00,5040202.00
2009/07/17,10:39,103.58,103.58,103.58,103.58,0.00,0.00
2009/07/17,10:40,103.58,103.58,103.58,103.58,134.00,138798.00
2009/07/17,10:41,103.58,103.58,103.58,103.58,0.00,0.00
2009/07/17,10:42,103.58,103.58,103.58,103.58,0.00,0.00
2009/07/17,10:43,103.58,103.58,103.58,103.58,0.00,0.00
2009/07/17,10:44,103.58,103.58,103.58,103.58,0.00,0.00
2009/07/17,10:45,103.58,103.58,103.58,103.58,0.00,0.00
2009/07/17,10:46,103.58,103.58,103.58,103.58,432.00,447465.00
2009/07/17,10:47,103.58,103.58,103.58,103.58,0.00,0.00
2009/07/17,10:48,103.58,103.58,103.58,103.58,0.00,0.00
2009/07/17,10:49,103.58,103.58,103.58,103.58,0.00,0.00
2009/07/17,10:50,103.58,103.58,103.58,103.58,0.00,0.00
2009/07/17,10:51,103.58,103.58,103.58,103.58,0.00,0.00
2009/07/17,10:52,103.58,103.58,103.58,103.58,0.00,0.00
2009/07/17,10:53,103.58,103.58,103.58,103.58,180.00,186444.00
2009/07/17,10:54,103.57,103.57,103.57,103.57,10.00,10357.00
2009/07/17,10:55,103.57,103.57,103.57,103.57,0.00,0.00
2009/07/17,10:56,103.57,103.57,103.57,103.57,0.00,0.00
2009/07/17,10:57,103.57,103.57,103.57,103.57,5.00,5179.00
2009/07/17,10:58,103.57,103.57,103.57,103.57,0.00,0.00
2009/07/17,10:59,103.57,103.57,103.57,103.57,10.00,10357.00
2009/07/17,11:00,103.57,103.57,103.57,103.57,0.00,0.00
2009/07/17,11:01,103.57,103.57,103.57,103.57,0.00,0.00
2009/07/17,11:02,103.57,103.57,103.57,103.57,0.00,0.00
2009/07/17,11:03,103.57,103.57,103.57,103.57,0.00,0.00
2009/07/17,11:04,103.57,103.57,103.57,103.57,0.00,0.00
2009/07/17,11:05,103.57,103.57,103.57,103.57,0.00,0.00
2009/07/17,11:06,103.57,103.57,103.57,103.57,5.00,5178.00
2009/07/17,11:07,103.57,103.57,103.57,103.57,0.00,0.00
2009/07/17,11:08,103.57,103.57,103.57,103.57,0.00,0.00
2009/07/17,11:09,103.57,103.57,103.57,103.57,10.00,10357.00
2009/07/17,11:10,103.57,103.57,103.57,103.57,0.00,0.00
2009/07/17,11:11,103.57,103.57,103.57,103.57,0.00,0.00
2009/07/17,11:12,103.57,103.57,103.57,103.57,0.00,0.00
2009/07/17,11:13,103.57,103.57,103.57,103.57,0.00,0.00
2009/07/17,11:14,103.57,103.57,103.57,103.57,0.00,0.00
2009/07/17,11:15,103.58,103.58,103.58,103.58,10.00,10358.00
2009/07/17,11:16,103.57,103.57,103.56,103.56,1086.00,1124682.00
2009/07/17,11:17,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/17,11:18,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/17,11:19,103.55,103.56,103.55,103.56,203.00,210207.00
2009/07/17,11:20,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/17,11:21,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/17,11:22,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/17,11:23,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/17,11:24,103.56,103.56,103.56,103.56,19.00,19676.00
2009/07/17,11:25,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/17,11:26,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/17,11:27,103.56,103.56,103.56,103.56,3.00,3107.00
2009/07/17,11:28,103.56,103.56,103.56,103.56,30.00,31068.00
2009/07/17,11:29,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/17,11:30,103.56,103.56,103.56,103.56,0.00,0.00
2009/07/17,13:01,103.55,103.55,103.55,103.55,437.00,452513.00
2009/07/17,13:02,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/17,13:03,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/17,13:04,103.52,103.52,103.52,103.52,39.00,40373.00
2009/07/17,13:05,103.52,103.52,103.52,103.52,0.00,0.00
2009/07/17,13:06,103.53,103.55,103.53,103.55,51.00,52810.00
2009/07/17,13:07,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/17,13:08,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/17,13:09,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/17,13:10,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/17,13:11,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/17,13:12,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/17,13:13,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/17,13:14,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/17,13:15,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/17,13:16,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/17,13:17,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/17,13:18,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/17,13:19,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/17,13:20,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/17,13:21,103.55,103.55,103.55,103.55,0.00,0.00
2009/07/17,13:22,103.54,103.54,103.54,103.54,10.00,10354.00
2009/07/17,13:23,103.54,103.54,103.54,103.54,0.00,0.00
2009/07/17,13:24,103.53,103.53,103.53,103.53,5.00,5177.00
2009/07/17,13:25,103.53,103.53,103.53,103.53,0.00,0.00
2009/07/17,13:26,103.52,103.52,103.52,103.52,91.00,94203.00
2009/07/17,13:27,103.52,103.52,103.52,103.52,10.00,10352.00
2009/07/17,13:28,103.52,103.52,103.52,103.52,0.00,0.00
2009/07/17,13:29,103.52,103.52,103.52,103.52,0.00,0.00
2009/07/17,13:30,103.51,103.51,103.51,103.51,11.00,11386.00
2009/07/17,13:31,103.51,103.51,103.51,103.51,0.00,0.00
2009/07/17,13:32,103.50,103.50,103.50,103.50,400.00,414000.00
2009/07/17,13:33,103.51,103.51,103.51,103.51,5.00,5175.00
2009/07/17,13:34,103.51,103.51,103.51,103.51,0.00,0.00
2009/07/17,13:35,103.50,103.50,103.50,103.50,410.00,424350.00
2009/07/17,13:36,103.48,103.48,103.48,103.48,10.00,10348.00
2009/07/17,13:37,103.48,103.48,103.48,103.48,10.00,10348.00
2009/07/17,13:38,103.48,103.48,103.48,103.48,30.00,31044.00
2009/07/17,13:39,103.48,103.48,103.48,103.48,0.00,0.00
2009/07/17,13:40,103.47,103.47,103.47,103.47,2.00,2070.00
2009/07/17,13:41,103.47,103.47,103.47,103.47,0.00,0.00
2009/07/17,13:42,103.47,103.47,103.47,103.47,0.00,0.00
2009/07/17,13:43,103.50,103.50,103.50,103.50,52.00,53820.00
2009/07/17,13:44,103.48,103.48,103.48,103.48,50.00,51740.00
2009/07/17,13:45,103.50,103.50,103.50,103.50,88.00,91070.00
2009/07/17,13:46,103.50,103.50,103.50,103.50,0.00,0.00
2009/07/17,13:47,103.50,103.50,103.50,103.50,0.00,0.00
2009/07/17,13:48,103.50,103.50,103.50,103.50,0.00,0.00
2009/07/17,13:49,103.50,103.50,103.50,103.50,0.00,0.00
2009/07/17,13:50,103.50,103.50,103.50,103.50,0.00,0.00
2009/07/17,13:51,103.50,103.50,103.50,103.50,0.00,0.00
2009/07/17,13:52,103.50,103.50,103.50,103.50,0.00,0.00
2009/07/17,13:53,103.50,103.50,103.50,103.50,0.00,0.00
2009/07/17,13:54,103.50,103.50,103.50,103.50,10.00,10350.00
2009/07/17,13:55,103.50,103.50,103.50,103.50,0.00,0.00
2009/07/17,13:56,103.50,103.50,103.50,103.50,0.00,0.00
2009/07/17,13:57,103.50,103.50,103.50,103.50,0.00,0.00
2009/07/17,13:58,103.50,103.50,103.50,103.50,11.00,11385.00
2009/07/17,13:59,103.50,103.50,103.50,103.50,0.00,0.00
2009/07/17,14:00,103.50,103.50,103.50,103.50,243.00,251505.00
2009/07/17,14:01,103.50,103.50,103.50,103.50,0.00,0.00
2009/07/17,14:02,103.50,103.50,103.50,103.50,0.00,0.00
2009/07/17,14:03,103.51,103.51,103.51,103.51,9.00,9316.00
2009/07/17,14:04,103.51,103.51,103.51,103.51,0.00,0.00
2009/07/17,14:05,103.52,103.52,103.52,103.52,5.00,5176.00
2009/07/17,14:06,103.52,103.52,103.52,103.52,0.00,0.00
2009/07/17,14:07,103.52,103.52,103.52,103.52,0.00,0.00
2009/07/17,14:08,103.52,103.52,103.52,103.52,0.00,0.00
2009/07/17,14:09,103.52,103.52,103.52,103.52,0.00,0.00
2009/07/17,14:10,103.52,103.52,103.52,103.52,10.00,10352.00
2009/07/17,14:11,103.52,103.52,103.52,103.52,0.00,0.00
2009/07/17,14:12,103.52,103.52,103.52,103.52,2.00,2070.00
2009/07/17,14:13,103.50,103.50,103.50,103.50,1004.00,1039140.00
2009/07/17,14:14,103.50,103.50,103.50,103.50,6.00,6210.00
2009/07/17,14:15,103.50,103.50,103.50,103.50,82.00,84870.00
2009/07/17,14:16,103.50,103.50,103.50,103.50,422.00,436770.00
2009/07/17,14:17,103.50,103.50,103.50,103.50,40.00,41400.00
2009/07/17,14:18,103.50,103.50,103.50,103.50,0.00,0.00
2009/07/17,14:19,103.50,103.50,103.50,103.50,525.00,543375.00
2009/07/17,14:20,103.50,103.50,103.50,103.50,4.00,4140.00
2009/07/17,14:21,103.50,103.50,103.50,103.50,5.00,5175.00
2009/07/17,14:22,103.50,103.50,103.49,103.49,13.00,13455.00
2009/07/17,14:23,103.49,103.49,103.49,103.49,7.00,7244.00
2009/07/17,14:24,103.49,103.49,103.49,103.49,0.00,0.00
2009/07/17,14:25,103.49,103.49,103.49,103.49,0.00,0.00
2009/07/17,14:26,103.47,103.47,103.47,103.47,7.00,7243.00
2009/07/17,14:27,103.47,103.47,103.47,103.47,0.00,0.00
2009/07/17,14:28,103.47,103.47,103.47,103.47,0.00,0.00
2009/07/17,14:29,103.47,103.47,103.47,103.47,0.00,0.00
2009/07/17,14:30,103.47,103.47,103.47,103.47,204.00,211079.00
2009/07/17,14:31,103.45,103.45,103.45,103.45,200.00,206900.00
2009/07/17,14:32,103.45,103.45,103.45,103.45,0.00,0.00
2009/07/17,14:33,103.45,103.45,103.45,103.45,0.00,0.00
2009/07/17,14:34,103.45,103.45,103.45,103.45,50.00,51725.00
2009/07/17,14:35,103.45,103.45,103.45,103.45,0.00,0.00
2009/07/17,14:36,103.45,103.45,103.45,103.45,0.00,0.00
2009/07/17,14:37,103.45,103.45,103.45,103.45,0.00,0.00
2009/07/17,14:38,103.45,103.45,103.45,103.45,10.00,10345.00
2009/07/17,14:39,103.45,103.45,103.45,103.45,0.00,0.00
2009/07/17,14:40,103.45,103.45,103.45,103.45,0.00,0.00
2009/07/17,14:41,103.47,103.47,103.47,103.47,51.00,52770.00
2009/07/17,14:42,103.47,103.47,103.47,103.47,35.00,36214.00
2009/07/17,14:43,103.47,103.47,103.47,103.47,0.00,0.00
2009/07/17,14:44,103.47,103.47,103.47,103.47,50.00,51735.00
2009/07/17,14:45,103.47,103.47,103.47,103.47,0.00,0.00
2009/07/17,14:46,103.47,103.47,103.47,103.47,0.00,0.00
2009/07/17,14:47,103.47,103.47,103.47,103.47,498.00,515281.00
2009/07/17,14:48,103.47,103.47,103.47,103.47,2000.00,2069400.00
2009/07/17,14:49,103.47,103.47,103.47,103.47,10.00,10348.00
2009/07/17,14:50,103.47,103.47,103.47,103.47,1.00,1034.00
2009/07/17,14:51,103.46,103.47,103.46,103.47,1122.00,1160930.00
2009/07/17,14:52,103.47,103.47,103.47,103.47,44.00,45528.00
2009/07/17,14:53,103.49,103.49,103.49,103.49,191.00,197666.00
2009/07/17,14:54,103.50,103.50,103.50,103.50,34.00,35190.00
2009/07/17,14:55,103.52,103.52,103.52,103.52,77.00,79712.00
2009/07/17,14:56,103.54,103.54,103.49,103.49,74.00,76610.00
2009/07/17,14:57,103.49,103.49,103.49,103.49,0.00,0.00
2009/07/17,14:58,103.49,103.49,103.49,103.49,0.00,0.00
2009/07/17,14:59,103.49,103.49,103.49,103.49,0.00,0.00
2009/07/17,15:00,103.54,103.54,103.54,103.54,10.00,10354.00
2009/07/20,09:31,103.50,103.50,103.45,103.45,104.00,107613.00
2009/07/20,09:32,103.45,103.45,103.45,103.45,6.00,6207.00
2009/07/20,09:33,103.45,103.45,103.45,103.45,0.00,0.00
2009/07/20,09:34,103.45,103.45,103.45,103.45,0.00,0.00
2009/07/20,09:35,103.45,103.45,103.45,103.45,0.00,0.00
2009/07/20,09:36,103.45,103.45,103.45,103.45,0.00,0.00
2009/07/20,09:37,103.44,103.44,103.44,103.44,14.00,14482.00
2009/07/20,09:38,103.44,103.44,103.44,103.44,0.00,0.00
2009/07/20,09:39,103.50,103.50,103.50,103.50,60.00,62100.00
2009/07/20,09:40,103.50,103.50,103.50,103.50,2.00,2070.00
2009/07/20,09:41,103.50,103.50,103.50,103.50,0.00,0.00
2009/07/20,09:42,103.50,103.50,103.50,103.50,0.00,0.00
2009/07/20,09:43,103.50,103.50,103.50,103.50,40.00,41400.00
2009/07/20,09:44,103.50,103.50,103.50,103.50,0.00,0.00
2009/07/20,09:45,103.50,103.50,103.50,103.50,0.00,0.00
2009/07/20,09:46,103.50,103.50,103.50,103.50,0.00,0.00
2009/07/20,09:47,103.50,103.50,103.50,103.50,0.00,0.00
2009/07/20,09:48,103.50,103.50,103.50,103.50,10.00,10350.00
2009/07/20,09:49,103.50,103.50,103.50,103.50,0.00,0.00
2009/07/20,09:50,103.50,103.50,103.50,103.50,0.00,0.00
2009/07/20,09:51,103.50,103.50,103.50,103.50,27.00,27945.00
2009/07/20,09:52,103.50,103.50,103.50,103.50,0.00,0.00
2009/07/20,09:53,103.50,103.50,103.50,103.50,0.00,0.00
2009/07/20,09:54,103.50,103.50,103.50,103.50,11.00,11385.00
2009/07/20,09:55,103.50,103.50,103.50,103.50,0.00,0.00
2009/07/20,09:56,103.50,103.50,103.50,103.50,0.00,0.00
2009/07/20,09:57,103.51,103.51,103.51,103.51,5.00,5175.00
2009/07/20,09:58,103.51,103.51,103.51,103.51,0.00,0.00
2009/07/20,09:59,103.45,103.45,103.45,103.45,107.00,110700.00
2009/07/20,10:00,103.45,103.45,103.44,103.44,491.00,507936.00
2009/07/20,10:01,103.44,103.44,103.44,103.44,0.00,0.00
2009/07/20,10:02,103.44,103.44,103.44,103.44,0.00,0.00
2009/07/20,10:03,103.44,103.44,103.44,103.44,0.00,0.00
2009/07/20,10:04,103.45,103.45,103.45,103.45,6.00,6207.00
2009/07/20,10:05,103.44,103.45,103.44,103.45,4.00,4138.00
2009/07/20,10:06,103.45,103.45,103.45,103.45,6.00,6207.00
2009/07/20,10:07,103.45,103.45,103.45,103.45,1.00,1034.00
2009/07/20,10:08,103.45,103.45,103.45,103.45,200.00,206900.00
2009/07/20,10:09,103.45,103.45,103.45,103.45,18.00,18621.00
2009/07/20,10:10,103.44,103.44,103.44,103.44,73.00,75512.00
2009/07/20,10:11,103.44,103.44,103.44,103.44,0.00,0.00
2009/07/20,10:12,103.44,103.44,103.44,103.44,0.00,0.00
2009/07/20,10:13,103.44,103.44,103.44,103.44,0.00,0.00
2009/07/20,10:14,103.44,103.44,103.44,103.44,0.00,0.00
2009/07/20,10:15,103.44,103.44,103.44,103.44,0.00,0.00
2009/07/20,10:16,103.44,103.44,103.44,103.44,0.00,0.00
2009/07/20,10:17,103.45,103.45,103.45,103.45,92.00,95174.00
2009/07/20,10:18,103.45,103.45,103.45,103.45,110.00,113795.00
2009/07/20,10:19,103.45,103.45,103.45,103.45,301.00,311384.00
2009/07/20,10:20,103.45,103.45,103.45,103.45,0.00,0.00
2009/07/20,10:21,103.45,103.45,103.45,103.45,0.00,0.00
2009/07/20,10:22,103.40,103.40,103.40,103.40,2000.00,2068177.00
2009/07/20,10:23,103.40,103.40,103.40,103.40,0.00,0.00
2009/07/20,10:24,103.41,103.41,103.41,103.41,3.00,3102.00
2009/07/20,10:25,103.41,103.41,103.41,103.41,1.00,1035.00
2009/07/20,10:26,103.40,103.40,103.40,103.40,71.00,73414.00
2009/07/20,10:27,103.40,103.40,103.40,103.40,0.00,0.00
2009/07/20,10:28,103.40,103.40,103.40,103.40,3.00,3102.00
2009/07/20,10:29,103.40,103.40,103.40,103.40,0.00,0.00
2009/07/20,10:30,103.40,103.40,103.40,103.40,270.00,279180.00
2009/07/20,10:31,103.35,103.35,103.35,103.35,37.00,38239.00
2009/07/20,10:32,103.35,103.35,103.35,103.35,0.00,0.00
2009/07/20,10:33,103.36,103.36,103.36,103.36,9.00,9303.00
2009/07/20,10:34,103.36,103.36,103.36,103.36,0.00,0.00
2009/07/20,10:35,103.40,103.40,103.36,103.40,23.00,23780.00
2009/07/20,10:36,103.40,103.40,103.40,103.40,0.00,0.00
2009/07/20,10:37,103.40,103.40,103.40,103.40,0.00,0.00
2009/07/20,10:38,103.40,103.40,103.40,103.40,14.00,14476.00
2009/07/20,10:39,103.40,103.40,103.40,103.40,0.00,0.00
2009/07/20,10:40,103.40,103.40,103.40,103.40,0.00,0.00
2009/07/20,10:41,103.40,103.40,103.40,103.40,0.00,0.00
2009/07/20,10:42,103.40,103.40,103.40,103.40,0.00,0.00
2009/07/20,10:43,103.40,103.40,103.40,103.40,0.00,0.00
2009/07/20,10:44,103.40,103.40,103.40,103.40,0.00,0.00
2009/07/20,10:45,103.40,103.40,103.40,103.40,0.00,0.00
2009/07/20,10:46,103.40,103.40,103.40,103.40,0.00,0.00
2009/07/20,10:47,103.40,103.40,103.40,103.40,0.00,0.00
2009/07/20,10:48,103.40,103.40,103.40,103.40,5.00,5170.00
2009/07/20,10:49,103.40,103.40,103.40,103.40,50.00,51700.00
2009/07/20,10:50,103.40,103.40,103.40,103.40,5.00,5170.00
2009/07/20,10:51,103.40,103.40,103.40,103.40,0.00,0.00
2009/07/20,10:52,103.40,103.40,103.40,103.40,0.00,0.00
2009/07/20,10:53,103.38,103.38,103.35,103.35,372.00,384490.00
2009/07/20,10:54,103.36,103.36,103.36,103.36,66.00,68217.00
2009/07/20,10:55,103.35,103.35,103.35,103.35,6.00,6201.00
2009/07/20,10:56,103.35,103.35,103.35,103.35,0.00,0.00
2009/07/20,10:57,103.35,103.35,103.35,103.35,0.00,0.00
2009/07/20,10:58,103.35,103.35,103.35,103.35,0.00,0.00
2009/07/20,10:59,103.34,103.34,103.34,103.34,3.00,3101.00
2009/07/20,11:00,103.33,103.33,103.33,103.33,10.00,10333.00
2009/07/20,11:01,103.34,103.34,103.34,103.34,316.00,326553.00
2009/07/20,11:02,103.34,103.34,103.34,103.34,0.00,0.00
2009/07/20,11:03,103.35,103.35,103.35,103.35,10.00,10335.00
2009/07/20,11:04,103.34,103.34,103.34,103.34,9862.00,10191394.00
2009/07/20,11:05,103.34,103.34,103.34,103.34,0.00,0.00
2009/07/20,11:06,103.34,103.34,103.34,103.34,15.00,15501.00
2009/07/20,11:07,103.34,103.34,103.34,103.34,223.00,230448.00
2009/07/20,11:08,103.34,103.34,103.34,103.34,0.00,0.00
2009/07/20,11:09,103.34,103.34,103.34,103.34,10077.00,10413602.00
2009/07/20,11:10,103.34,103.34,103.34,103.34,4855.00,5017158.00
2009/07/20,11:11,103.34,103.34,103.34,103.34,0.00,0.00
2009/07/20,11:12,103.34,103.34,103.34,103.34,0.00,0.00
2009/07/20,11:13,103.34,103.34,103.34,103.34,0.00,0.00
2009/07/20,11:14,103.34,103.34,103.34,103.34,0.00,0.00
2009/07/20,11:15,103.34,103.34,103.34,103.34,0.00,0.00
2009/07/20,11:16,103.34,103.34,103.34,103.34,0.00,0.00
2009/07/20,11:17,103.34,103.34,103.34,103.34,10000.00,10334000.00
2009/07/20,11:18,103.34,103.34,103.34,103.34,0.00,0.00
2009/07/20,11:19,103.34,103.34,103.34,103.34,0.00,0.00
2009/07/20,11:20,103.34,103.34,103.34,103.34,0.00,0.00
2009/07/20,11:21,103.34,103.34,103.34,103.34,0.00,0.00
2009/07/20,11:22,103.34,103.34,103.34,103.34,0.00,0.00
2009/07/20,11:23,103.34,103.34,103.34,103.34,0.00,0.00
2009/07/20,11:24,103.35,103.35,103.35,103.35,5.00,5168.00
2009/07/20,11:25,103.35,103.35,103.35,103.35,0.00,0.00
2009/07/20,11:26,103.35,103.35,103.35,103.35,0.00,0.00
2009/07/20,11:27,103.35,103.35,103.35,103.35,0.00,0.00
2009/07/20,11:28,103.35,103.35,103.35,103.35,0.00,0.00
2009/07/20,11:29,103.35,103.35,103.35,103.35,0.00,0.00
2009/07/20,11:30,103.34,103.34,103.34,103.34,5820.00,6014420.00
2009/07/20,13:01,103.31,103.38,103.31,103.38,4440.00,4588224.00
2009/07/20,13:02,103.38,103.38,103.38,103.38,0.00,0.00
2009/07/20,13:03,103.38,103.38,103.38,103.38,10.00,10336.00
2009/07/20,13:04,103.38,103.38,103.38,103.38,0.00,0.00
2009/07/20,13:05,103.38,103.38,103.38,103.38,0.00,0.00
2009/07/20,13:06,103.38,103.38,103.38,103.38,0.00,0.00
2009/07/20,13:07,103.37,103.37,103.37,103.37,20.00,20676.00
2009/07/20,13:08,103.34,103.34,103.34,103.34,17832.00,18427988.00
2009/07/20,13:09,103.34,103.34,103.34,103.34,0.00,0.00
2009/07/20,13:10,103.34,103.34,103.34,103.34,5.00,5168.00
2009/07/20,13:11,103.34,103.34,103.34,103.34,0.00,0.00
2009/07/20,13:12,103.34,103.34,103.34,103.34,0.00,0.00
2009/07/20,13:13,103.34,103.34,103.34,103.34,3.00,3096.00
2009/07/20,13:14,103.34,103.34,103.34,103.34,0.00,0.00
2009/07/20,13:15,103.34,103.34,103.34,103.34,0.00,0.00
2009/07/20,13:16,103.34,103.34,103.34,103.34,0.00,0.00
